county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Lanier, GA",Construction,1y,1.050414,0.050413,0.050413,1.038056,0.630553,0.211326,0.19765,0.2316,0.359423,10452,True,ok,
"Lanier, GA",Construction,3y,1.132439,0.132439,0.042329,1.092939,0.580565,0.25919,0.200306,0.226021,0.314483,10452,True,ok,
"Lanier, GA",Construction,5y,1.217014,0.217014,0.040062,1.14709,0.566049,0.273446,0.200631,0.222929,0.302995,10452,True,ok,
"Lanier, GA",Durable goods manufacturing,1y,1.030161,0.030161,0.030161,1.018041,0.510334,0.306313,0.229191,0.247452,0.217044,10452,True,ok,
"Lanier, GA",Durable goods manufacturing,3y,1.096883,0.096883,0.031304,1.058623,0.515839,0.308408,0.219691,0.238217,0.233683,10452,True,ok,
"Lanier, GA",Durable goods manufacturing,5y,1.175904,0.175904,0.032938,1.108341,0.525644,0.300664,0.217115,0.237215,0.245006,10452,True,ok,
"Lanier, GA",Educational services,1y,1.032948,0.032948,0.032948,1.020796,0.461722,0.186974,0.43913,0.189216,0.18468,10452,True,ok,
"Lanier, GA",Educational services,3y,1.101842,0.101842,0.032856,1.063409,0.463667,0.190145,0.432735,0.192431,0.184689,10452,True,ok,
"Lanier, GA",Educational services,5y,1.175586,0.175586,0.032882,1.108042,0.465062,0.190873,0.430081,0.194352,0.184694,10452,True,ok,
"Lanier, GA",Finance and insurance,1y,1.027183,0.027183,0.027183,1.015098,0.488325,0.330454,0.226526,0.233127,0.209893,10452,True,ok,
"Lanier, GA",Finance and insurance,3y,1.11279,0.11279,0.036266,1.073976,0.545667,0.280972,0.216702,0.237946,0.264381,10452,True,ok,
"Lanier, GA",Finance and insurance,5y,1.199536,0.199536,0.037057,1.130616,0.550375,0.277752,0.21484,0.237119,0.270288,10452,True,ok,
"Lanier, GA",Government and government enterprises,1y,1.023144,0.023144,0.023144,1.011108,0.460849,0.36344,0.219638,0.218447,0.198474,10452,True,ok,
"Lanier, GA",Government and government enterprises,3y,1.09044,0.09044,0.029281,1.052405,0.502777,0.321026,0.220247,0.235145,0.223583,10452,True,ok,
"Lanier, GA",Government and government enterprises,5y,1.156473,0.156473,0.029502,1.090027,0.504185,0.320627,0.218984,0.234774,0.225615,10452,True,ok,
"Lanier, GA",Health care and social assistance,1y,1.053108,0.053108,0.053108,1.040718,0.659739,0.187636,0.190781,0.265264,0.356318,10452,True,ok,
"Lanier, GA",Health care and social assistance,3y,1.148486,0.148486,0.04723,1.108426,0.626033,0.211252,0.203393,0.275117,0.310237,10452,True,ok,
"Lanier, GA",Health care and social assistance,5y,1.245183,0.245183,0.044832,1.17364,0.610724,0.223073,0.207753,0.274315,0.294859,10452,True,ok,
"Lanier, GA",Information,1y,1.033285,0.033285,0.033285,1.021129,0.473743,0.191463,0.418493,0.205289,0.184756,10452,True,ok,
"Lanier, GA",Information,3y,1.103904,0.103904,0.0335,1.065399,0.481291,0.194454,0.405318,0.215186,0.185041,10452,True,ok,
"Lanier, GA",Information,5y,1.179316,0.179316,0.033537,1.111557,0.483881,0.19613,0.399986,0.218706,0.185178,10452,True,ok,
"Lanier, GA",Natural resources and mining,1y,1.019057,0.019057,0.019057,1.007068,0.430557,0.396196,0.216559,0.198901,0.188344,10452,True,ok,
"Lanier, GA",Natural resources and mining,3y,1.080339,0.080339,0.026093,1.042657,0.476358,0.3335,0.237677,0.223835,0.204988,10452,True,ok,
"Lanier, GA",Natural resources and mining,5y,1.150822,0.150822,0.028494,1.084701,0.492441,0.313542,0.24252,0.232323,0.211615,10452,True,ok,
"Lanier, GA",Nondurable goods manufacturing,1y,1.032708,0.032708,0.032708,1.020559,0.477499,0.204427,0.397593,0.213,0.184981,10452,True,ok,
"Lanier, GA",Nondurable goods manufacturing,3y,1.100146,0.100146,0.032326,1.061772,0.484475,0.217141,0.37298,0.22437,0.185509,10452,True,ok,
"Lanier, GA",Nondurable goods manufacturing,5y,1.172767,0.172767,0.032387,1.105385,0.48849,0.219741,0.364711,0.229771,0.185777,10452,True,ok,
"Lanier, GA",Other services (except government and government enterprises),1y,1.032242,0.032242,0.032242,1.020098,0.493629,0.226258,0.350141,0.238007,0.185594,10452,True,ok,
"Lanier, GA",Other services (except government and government enterprises),3y,1.094604,0.094604,0.030589,1.056424,0.495013,0.256528,0.310573,0.245667,0.187231,10452,True,ok,
"Lanier, GA",Other services (except government and government enterprises),5y,1.167216,0.167216,0.031407,1.100153,0.504876,0.252245,0.303599,0.255809,0.188347,10452,True,ok,
"Lanier, GA",Professional and business services,1y,1.056465,0.056465,0.056465,1.044036,0.665074,0.185681,0.186556,0.221897,0.405866,10452,True,ok,
"Lanier, GA",Professional and business services,3y,1.168602,0.168602,0.053308,1.12784,0.650815,0.195332,0.192315,0.237457,0.374895,10452,True,ok,
"Lanier, GA",Professional and business services,5y,1.284112,0.284112,0.051285,1.210332,0.640963,0.202128,0.196136,0.245545,0.356191,10452,True,ok,
"Lanier, GA",Real estate and rental and leasing,1y,1.032791,0.032791,0.032791,1.020641,0.526701,0.253635,0.27458,0.277213,0.194571,10452,True,ok,
"Lanier, GA",Real estate and rental and leasing,3y,1.105738,0.105738,0.034072,1.06717,0.537337,0.255976,0.258359,0.276226,0.209439,10452,True,ok,
"Lanier, GA",Real estate and rental and leasing,5y,1.189734,0.189734,0.035357,1.121377,0.547179,0.250331,0.253113,0.279549,0.217007,10452,True,ok,
"Lanier, GA",Retail trade,1y,1.041271,0.041271,0.041271,1.029021,0.611277,0.203263,0.231825,0.34986,0.215052,10452,True,ok,
"Lanier, GA",Retail trade,3y,1.142653,0.142653,0.045454,1.102796,0.629331,0.200126,0.213179,0.320031,0.266664,10452,True,ok,
"Lanier, GA",Retail trade,5y,1.249639,0.249639,0.045579,1.17784,0.627656,0.202783,0.211951,0.312492,0.272774,10452,True,ok,
"Lanier, GA",Transportation and warehousing,1y,1.021386,0.021386,0.021386,1.009369,0.436658,0.359253,0.255111,0.200504,0.185132,10452,True,ok,
"Lanier, GA",Transportation and warehousing,3y,1.092348,0.092348,0.029881,1.054246,0.502446,0.278454,0.273876,0.256266,0.191405,10452,True,ok,
"Lanier, GA",Transportation and warehousing,5y,1.171908,0.171908,0.032235,1.104575,0.523287,0.259659,0.271317,0.274597,0.194427,10452,True,ok,
"Lanier, GA",Utilities,1y,1.032958,0.032958,0.032958,1.020806,0.46108,0.186274,0.440808,0.188242,0.184676,10452,True,ok,
"Lanier, GA",Utilities,3y,1.102612,0.102612,0.033096,1.064152,0.465318,0.187512,0.433962,0.193839,0.184687,10452,True,ok,
"Lanier, GA",Utilities,5y,1.177135,0.177135,0.033154,1.109502,0.467397,0.188283,0.4304,0.196624,0.184693,10452,True,ok,
"Lanier, GA",Wholesale trade,1y,1.026412,0.026412,0.026412,1.014336,0.447932,0.284551,0.334396,0.19625,0.184803,10452,True,ok,
"Lanier, GA",Wholesale trade,3y,1.090175,0.090175,0.029197,1.052149,0.471796,0.258722,0.336853,0.218861,0.185564,10452,True,ok,
"Lanier, GA",Wholesale trade,5y,1.161844,0.161844,0.030456,1.095089,0.483175,0.247654,0.336464,0.229889,0.185993,10452,True,ok,
"Laurens, GA",Accommodation and food services,1y,1.05938,0.059381,0.059381,1.046917,0.946284,0.002901,0.063519,0.896238,0.037342,49932,False,ok,
"Laurens, GA",Accommodation and food services,3y,1.164661,0.164661,0.052123,1.124037,0.836293,0.037147,0.158199,0.762023,0.04263,49932,False,ok,
"Laurens, GA",Accommodation and food services,5y,1.268069,0.268069,0.048645,1.195211,0.787814,0.056783,0.194254,0.704256,0.044707,49932,False,ok,
"Laurens, GA",Administrative and support and waste management and remediation services,1y,1.063209,0.063209,0.063209,1.050701,0.876469,0.034457,0.111343,0.663316,0.190885,49932,False,ok,
"Laurens, GA",Administrative and support and waste management and remediation services,3y,1.180961,0.180961,0.057009,1.139768,0.80187,0.086374,0.139695,0.572048,0.201883,49932,False,ok,
"Laurens, GA",Administrative and support and waste management and remediation services,5y,1.300541,0.300541,0.053962,1.225818,0.769259,0.110844,0.149871,0.53653,0.202755,49932,False,ok,
"Laurens, GA","Agriculture, forestry, fishing and hunting",1y,1.030541,0.030541,0.030541,1.018418,0.55362,0.220636,0.28218,0.39554,0.101644,49932,False,ok,
"Laurens, GA","Agriculture, forestry, fishing and hunting",3y,1.150906,0.150906,0.047965,1.110762,0.671504,0.167849,0.200809,0.388833,0.242509,49932,False,ok,
"Laurens, GA","Agriculture, forestry, fishing and hunting",5y,1.267764,0.267764,0.048595,1.194924,0.672626,0.175099,0.190344,0.375828,0.258729,49932,False,ok,
"Laurens, GA","Arts, entertainment, and recreation",1y,1.021825,0.021825,0.021825,1.009803,0.239126,0.002212,0.948327,0.049441,2e-05,49932,False,ok,
"Laurens, GA","Arts, entertainment, and recreation",3y,1.064695,0.064695,0.021116,1.027558,0.233091,0.009006,0.947378,0.043581,3.4e-05,49932,False,ok,
"Laurens, GA","Arts, entertainment, and recreation",5y,1.109084,0.109084,0.020923,1.045361,0.233455,0.012542,0.942503,0.04491,4.4e-05,49932,False,ok,
"Laurens, GA",Construction,1y,0.995462,-0.004538,-0.004538,0.98375,0.299503,0.581394,0.148878,0.180226,0.089502,49932,False,ok,
"Laurens, GA",Construction,3y,1.088471,0.088471,0.028661,1.050505,0.513968,0.382635,0.129246,0.217902,0.270217,49932,False,ok,
"Laurens, GA",Construction,5y,1.206849,0.206849,0.038319,1.137509,0.57416,0.329749,0.120113,0.222822,0.327315,49932,False,ok,
"Laurens, GA",Durable goods manufacturing,1y,1.007191,0.007191,0.007191,0.995342,0.385566,0.41843,0.245005,0.286254,0.050311,49932,False,ok,
"Laurens, GA",Durable goods manufacturing,3y,1.106044,0.106044,0.034167,1.067464,0.588508,0.259092,0.1905,0.375912,0.174496,49932,False,ok,
"Laurens, GA",Durable goods manufacturing,5y,1.221198,0.221197,0.040776,1.151033,0.633538,0.227074,0.174235,0.384283,0.214408,49932,False,ok,
"Laurens, GA",Educational services,1y,1.019873,0.019873,0.019873,1.007875,0.20198,0.003761,0.992823,0.003415,1e-06,49932,False,ok,
"Laurens, GA",Educational services,3y,1.061529,0.061529,0.020103,1.024502,0.207808,0.004801,0.984238,0.010954,7e-06,49932,False,ok,
"Laurens, GA",Educational services,5y,1.105194,0.105194,0.020206,1.041695,0.210819,0.005597,0.97948,0.014913,1e-05,49932,False,ok,
"Laurens, GA",Finance and insurance,1y,0.986642,-0.013358,-0.013358,0.975035,0.232022,0.612687,0.194114,0.163164,0.030035,49932,False,ok,
"Laurens, GA",Finance and insurance,3y,1.08052,0.08052,0.02615,1.042831,0.528136,0.332666,0.173997,0.324947,0.168389,49932,False,ok,
"Laurens, GA",Finance and insurance,5y,1.172858,0.172858,0.032403,1.10547,0.570955,0.294566,0.168099,0.340715,0.196621,49932,False,ok,
"Laurens, GA",Government and government enterprises,1y,1.109928,0.109928,0.109928,1.09687,0.963322,0.02721,0.011836,0.071055,0.8899,49932,False,ok,
"Laurens, GA",Government and government enterprises,3y,1.269074,0.269074,0.082669,1.224808,0.816976,0.15319,0.037294,0.120792,0.688725,49932,False,ok,
"Laurens, GA",Government and government enterprises,5y,1.393835,0.393835,0.068667,1.313751,0.737401,0.223452,0.048934,0.135507,0.592108,49932,False,ok,
"Laurens, GA",Health care and social assistance,1y,1.112463,0.112463,0.112463,1.099375,0.992909,0.003181,0.004888,0.108455,0.883476,49932,False,ok,
"Laurens, GA",Health care and social assistance,3y,1.321466,0.321466,0.097367,1.275373,0.933768,0.04103,0.031502,0.207075,0.720393,49932,False,ok,
"Laurens, GA",Health care and social assistance,5y,1.540719,0.540719,0.090297,1.452196,0.901258,0.062449,0.045366,0.241108,0.651077,49932,False,ok,
"Laurens, GA",Information,1y,1.030136,0.030136,0.030136,1.018016,0.432817,0.028132,0.673814,0.295011,0.003043,49932,False,ok,
"Laurens, GA",Information,3y,1.088233,0.088233,0.028586,1.050275,0.424174,0.05076,0.656333,0.285838,0.007069,49932,False,ok,
"Laurens, GA",Information,5y,1.146696,0.146696,0.027755,1.080812,0.419232,0.062181,0.648234,0.280826,0.008759,49932,False,ok,
"Laurens, GA",Natural resources and mining,1y,1.034089,0.034089,0.034089,1.021924,0.571089,0.162989,0.332402,0.416041,0.088567,49932,False,ok,
"Laurens, GA",Natural resources and mining,3y,1.120638,0.120638,0.038696,1.08155,0.60035,0.176071,0.279474,0.389814,0.154641,49932,False,ok,
"Laurens, GA",Natural resources and mining,5y,1.191861,0.191861,0.035727,1.123382,0.57455,0.202274,0.27897,0.366034,0.152722,49932,False,ok,
"Laurens, GA",Nondurable goods manufacturing,1y,0.992844,-0.007156,-0.007156,0.981163,0.277982,0.623588,0.123038,0.147379,0.105995,49932,False,ok,
"Laurens, GA",Nondurable goods manufacturing,3y,1.034884,0.034884,0.011495,0.998786,0.395439,0.511194,0.116709,0.163391,0.208706,49932,False,ok,
"Laurens, GA",Nondurable goods manufacturing,5y,1.102411,0.102411,0.019691,1.039071,0.446071,0.462298,0.114539,0.168965,0.254199,49932,False,ok,
"Laurens, GA",Other services (except government and government enterprises),1y,1.013856,0.013856,0.013856,1.001928,0.196323,0.099409,0.880336,0.020188,6.8e-05,49932,False,ok,
"Laurens, GA",Other services (except government and government enterprises),3y,1.055399,0.055399,0.018135,1.018586,0.24426,0.068514,0.859032,0.07181,0.000644,49932,False,ok,
"Laurens, GA",Other services (except government and government enterprises),5y,1.102241,0.102241,0.01966,1.038911,0.265847,0.06146,0.840866,0.096673,0.001,49932,False,ok,
"Laurens, GA",Professional and business services,1y,1.115233,0.115233,0.115233,1.102112,0.98671,0.009557,0.004667,0.044596,0.94118,49932,False,ok,
"Laurens, GA",Professional and business services,3y,1.332881,0.332881,0.100518,1.28639,0.915242,0.068272,0.020608,0.095495,0.815625,49932,False,ok,
"Laurens, GA",Professional and business services,5y,1.561404,0.561404,0.093209,1.471692,0.877386,0.099374,0.02905,0.115088,0.756488,49932,False,ok,
"Laurens, GA",Real estate and rental and leasing,1y,1.097431,0.097431,0.097431,1.08452,0.932075,0.038767,0.036448,0.20556,0.719226,49932,False,ok,
"Laurens, GA",Real estate and rental and leasing,3y,1.290896,0.290895,0.088839,1.245868,0.881221,0.07891,0.049836,0.212198,0.659056,49932,False,ok,
"Laurens, GA",Real estate and rental and leasing,5y,1.499749,0.499749,0.084435,1.41358,0.855662,0.098459,0.057349,0.217664,0.626528,49932,False,ok,
"Laurens, GA",Retail trade,1y,1.093797,0.093797,0.093797,1.080929,0.966555,0.011958,0.026859,0.358067,0.603116,49932,False,ok,
"Laurens, GA",Retail trade,3y,1.297498,0.297498,0.090692,1.25224,0.940795,0.029111,0.037617,0.342876,0.590396,49932,False,ok,
"Laurens, GA",Retail trade,5y,1.515144,0.515144,0.086653,1.42809,0.919128,0.042247,0.048282,0.355186,0.554285,49932,False,ok,
"Laurens, GA",Transportation and warehousing,1y,1.041059,0.041059,0.041059,1.028811,0.645254,0.025921,0.411031,0.557192,0.005855,49932,False,ok,
"Laurens, GA",Transportation and warehousing,3y,1.127262,0.127262,0.040738,1.087942,0.654198,0.051066,0.368421,0.5623,0.018214,49932,False,ok,
"Laurens, GA",Transportation and warehousing,5y,1.218348,0.218348,0.04029,1.148347,0.65371,0.063927,0.352953,0.559119,0.024001,49932,False,ok,
"Laurens, GA",Utilities,1y,1.003899,0.003899,0.003899,0.992088,0.25006,0.313426,0.545643,0.137571,0.00336,49932,False,ok,
"Laurens, GA",Utilities,3y,1.02723,0.027231,0.008996,0.9914,0.331831,0.306329,0.4523,0.227411,0.013959,49932,False,ok,
"Laurens, GA",Utilities,5y,1.076264,0.076264,0.014808,1.014426,0.390551,0.265142,0.430383,0.283709,0.020766,49932,False,ok,
"Laurens, GA",Wholesale trade,1y,0.995459,-0.004541,-0.004541,0.983748,0.218965,0.428745,0.440362,0.126974,0.003919,49932,False,ok,
"Laurens, GA",Wholesale trade,3y,1.057709,0.057709,0.018878,1.020816,0.435823,0.241779,0.402998,0.32637,0.028853,49932,False,ok,
"Laurens, GA",Wholesale trade,5y,1.126834,0.126834,0.02417,1.062091,0.489411,0.208919,0.377087,0.375031,0.038963,49932,False,ok,
"Lee, GA",Accommodation and food services,1y,1.050376,0.050376,0.050376,1.038019,0.801824,0.04918,0.186245,0.710647,0.053928,33928,True,ok,
"Lee, GA",Accommodation and food services,3y,1.154386,0.154385,0.04902,1.11412,0.774668,0.071933,0.191749,0.659523,0.076795,33928,True,ok,
"Lee, GA",Accommodation and food services,5y,1.259062,0.259062,0.047151,1.186722,0.748633,0.087578,0.204736,0.624684,0.083002,33928,True,ok,
"Lee, GA",Administrative and support and waste management and remediation services,1y,1.105162,0.105162,0.105162,1.09216,0.924105,0.044143,0.039691,0.05608,0.860087,33928,True,ok,
"Lee, GA",Administrative and support and waste management and remediation services,3y,1.287995,0.287995,0.088023,1.243069,0.833859,0.125407,0.050917,0.090674,0.733001,33928,True,ok,
"Lee, GA",Administrative and support and waste management and remediation services,5y,1.463141,0.463141,0.079089,1.379076,0.784591,0.17014,0.056587,0.103305,0.669968,33928,True,ok,
"Lee, GA","Agriculture, forestry, fishing and hunting",1y,1.015422,0.015422,0.015422,1.003475,0.420856,0.40143,0.222143,0.235352,0.141075,33928,True,ok,
"Lee, GA","Agriculture, forestry, fishing and hunting",3y,1.133216,0.133216,0.042567,1.093688,0.597303,0.266287,0.170513,0.247939,0.315261,33928,True,ok,
"Lee, GA","Agriculture, forestry, fishing and hunting",5y,1.23333,0.23333,0.042836,1.162468,0.597516,0.26703,0.169318,0.244931,0.318721,33928,True,ok,
"Lee, GA","Arts, entertainment, and recreation",1y,1.022499,0.022499,0.022499,1.010469,0.256057,0.043018,0.876157,0.042873,0.037952,33928,True,ok,
"Lee, GA","Arts, entertainment, and recreation",3y,1.069679,0.069679,0.022707,1.032368,0.262603,0.045016,0.865476,0.051544,0.037963,33928,True,ok,
"Lee, GA","Arts, entertainment, and recreation",5y,1.119387,0.119387,0.022812,1.055072,0.265978,0.046076,0.859933,0.056021,0.03797,33928,True,ok,
"Lee, GA",Construction,1y,1.049523,0.049523,0.049523,1.037176,0.719162,0.141,0.174797,0.483785,0.200418,33928,True,ok,
"Lee, GA",Construction,3y,1.177032,0.177032,0.055835,1.135977,0.731156,0.151335,0.146886,0.395646,0.306133,33928,True,ok,
"Lee, GA",Construction,5y,1.324641,0.324641,0.057839,1.248533,0.734655,0.154135,0.139013,0.367457,0.339395,33928,True,ok,
"Lee, GA",Durable goods manufacturing,1y,1.039334,0.039334,0.039334,1.027107,0.637503,0.187437,0.218825,0.448654,0.145085,33928,True,ok,
"Lee, GA",Durable goods manufacturing,3y,1.156126,0.156126,0.049546,1.115799,0.689727,0.174124,0.170186,0.396803,0.258887,33928,True,ok,
"Lee, GA",Durable goods manufacturing,5y,1.289182,0.289182,0.052114,1.215111,0.699462,0.174152,0.157982,0.374364,0.293502,33928,True,ok,
"Lee, GA",Educational services,1y,1.022654,0.022654,0.022654,1.010623,0.254805,0.03938,0.882268,0.040402,0.03795,33928,True,ok,
"Lee, GA",Educational services,3y,1.069919,0.069919,0.022783,1.0326,0.258326,0.040167,0.876885,0.044996,0.037952,33928,True,ok,
"Lee, GA",Educational services,5y,1.11954,0.11954,0.022841,1.055216,0.260123,0.040712,0.873957,0.047378,0.037953,33928,True,ok,
"Lee, GA",Finance and insurance,1y,0.974512,-0.025488,-0.025488,0.963048,0.148499,0.761406,0.112619,0.079779,0.046196,33928,True,ok,
"Lee, GA",Finance and insurance,3y,1.013938,0.013938,0.004625,0.978571,0.357606,0.502873,0.174401,0.203003,0.119723,33928,True,ok,
"Lee, GA",Finance and insurance,5y,1.076675,0.076675,0.014885,1.014814,0.429152,0.423167,0.184601,0.241293,0.150939,33928,True,ok,
"Lee, GA",Government and government enterprises,1y,1.043794,0.043795,0.043795,1.031515,0.673706,0.175442,0.188565,0.45873,0.177262,33928,True,ok,
"Lee, GA",Government and government enterprises,3y,1.140337,0.140337,0.044747,1.100562,0.656926,0.212752,0.162902,0.379914,0.244432,33928,True,ok,
"Lee, GA",Government and government enterprises,5y,1.245887,0.245887,0.04495,1.174304,0.650909,0.225944,0.153934,0.354092,0.26603,33928,True,ok,
