SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,193,Georgia,Macon County,4,13,887,442,445,235,218,196,219,2,0,4,7,0,0,5,1,240,219,197,220,3,0,6,7,1,0,437,443,231,217,195,219,2,0,4,6,0,0,5,1,236,218,196,220,3,0,6,6,1,0,5,2,4,1,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,4,14,697,361,336,174,149,180,187,0,0,4,0,1,0,2,0,176,149,180,187,2,0,4,0,1,0,356,335,170,148,180,187,0,0,4,0,0,0,2,0,172,148,180,187,2,0,4,0,0,0,5,1,4,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0
050,13,193,Georgia,Macon County,4,15,456,211,245,125,103,84,140,0,1,0,0,0,0,2,1,127,104,84,141,2,1,0,0,0,0,208,240,123,100,83,138,0,1,0,0,0,0,2,1,125,101,83,139,2,1,0,0,0,0,3,5,2,3,1,2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0
050,13,193,Georgia,Macon County,4,16,304,132,172,71,75,58,94,0,0,1,2,0,0,2,1,73,76,59,95,0,0,2,2,0,0,132,171,71,75,58,93,0,0,1,2,0,0,2,1,73,76,59,94,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,4,17,244,92,152,61,64,31,87,0,0,0,1,0,0,0,0,61,64,31,87,0,0,0,1,0,0,92,151,61,64,31,86,0,0,0,1,0,0,0,0,61,64,31,86,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,4,18,163,30,133,15,71,14,61,0,0,0,0,0,0,1,1,16,72,14,62,1,0,0,0,0,0,30,133,15,71,14,61,0,0,0,0,0,0,1,1,16,72,14,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,5,0,14297,7787,6510,2899,2375,4653,3954,33,27,123,95,17,1,62,58,2953,2427,4689,3984,57,49,133,105,22,6,7445,6303,2613,2226,4630,3925,9,9,119,92,16,0,58,51,2664,2271,4663,3951,31,28,128,102,21,5,342,207,286,149,23,29,24,18,4,3,1,1,4,7,289,156,26,33,26,21,5,3,1,1
050,13,193,Georgia,Macon County,5,1,787,387,400,154,152,217,238,3,1,6,2,0,0,7,7,161,159,221,243,5,3,7,2,0,0,356,367,129,125,216,235,1,0,4,2,0,0,6,5,135,130,219,239,3,1,5,2,0,0,31,33,25,27,1,3,2,1,2,0,0,0,1,2,26,29,2,4,2,2,2,0,0,0
050,13,193,Georgia,Macon County,5,2,777,415,362,144,122,252,222,3,3,9,7,1,0,6,8,150,129,258,228,3,5,9,8,1,0,394,329,128,100,250,218,1,0,9,7,1,0,5,4,133,103,255,222,1,0,9,8,1,0,21,33,16,22,2,4,2,3,0,0,0,0,1,4,17,26,3,6,2,5,0,0,0,0
050,13,193,Georgia,Macon County,5,3,924,468,456,131,126,312,315,2,2,16,7,0,0,7,6,137,131,316,319,5,4,17,8,0,1,452,433,121,108,310,312,0,1,14,6,0,0,7,6,127,113,314,316,3,3,15,7,0,1,16,23,10,18,2,3,2,1,2,1,0,0,0,0,10,18,2,3,2,1,2,1,0,0
050,13,193,Georgia,Macon County,5,4,875,442,433,139,126,277,294,3,2,10,7,2,0,11,4,148,129,283,297,8,2,12,8,3,1,419,418,120,119,276,288,0,0,10,7,2,0,11,4,129,122,282,291,5,0,12,8,3,1,23,15,19,7,1,6,3,2,0,0,0,0,0,0,19,7,1,6,3,2,0,0,0,0
050,13,193,Georgia,Macon County,5,5,1101,688,413,185,120,478,280,3,2,10,7,7,0,5,4,189,123,482,281,4,3,10,9,9,1,655,399,159,110,474,277,0,1,10,7,7,0,5,4,163,113,478,278,1,2,10,9,9,1,33,14,26,10,4,3,3,1,0,0,0,0,0,0,26,10,4,3,3,1,0,0,0,0
050,13,193,Georgia,Macon County,5,6,1042,658,384,202,136,436,233,4,6,8,6,5,0,3,3,204,139,439,234,5,7,8,7,5,0,603,369,151,126,435,231,2,3,8,6,5,0,2,3,153,129,437,232,2,4,8,7,5,0,55,15,51,10,1,2,2,3,0,0,0,0,1,0,51,10,2,2,3,3,0,0,0,0
050,13,193,Georgia,Macon County,5,7,981,657,324,201,101,444,220,5,1,5,1,1,0,1,1,202,102,445,221,6,1,5,1,1,0,609,310,161,88,440,220,1,0,5,1,1,0,1,1,162,89,441,221,2,0,5,1,1,0,48,14,40,13,4,0,4,1,0,0,0,0,0,0,40,13,4,0,4,1,0,0,0,0
050,13,193,Georgia,Macon County,5,8,870,526,344,173,109,340,222,3,3,7,7,0,0,3,3,176,111,342,224,3,5,8,7,0,0,501,331,152,100,338,222,1,1,7,6,0,0,3,2,155,101,340,223,1,3,8,6,0,0,25,13,21,9,2,0,2,2,0,1,0,0,0,1,21,10,2,1,2,2,0,1,0,0
050,13,193,Georgia,Macon County,5,9,865,545,320,202,118,324,186,1,2,18,12,0,0,0,2,202,120,324,186,1,4,18,12,0,0,510,309,171,109,321,186,0,0,18,12,0,0,0,2,171,111,321,186,0,2,18,12,0,0,35,11,31,9,3,0,1,2,0,0,0,0,0,0,31,9,3,0,1,2,0,0,0,0
050,13,193,Georgia,Macon County,5,10,1058,595,463,217,159,367,290,2,1,7,8,0,0,2,5,219,164,368,293,2,3,8,8,0,1,580,451,204,149,366,289,1,0,7,8,0,0,2,5,206,154,367,292,1,2,8,8,0,1,15,12,13,10,1,1,1,1,0,0,0,0,0,0,13,10,1,1,1,1,0,0,0,0
050,13,193,Georgia,Macon County,5,11,1107,556,551,197,184,348,349,1,2,6,7,0,0,4,9,201,192,349,351,4,6,7,10,0,1,539,541,182,177,348,347,0,1,6,7,0,0,3,9,185,185,349,349,2,5,6,10,0,1,17,10,15,7,0,2,1,1,0,0,0,0,1,0,16,7,0,2,2,1,1,0,0,0
050,13,193,Georgia,Macon County,5,12,1092,544,548,253,224,279,308,1,1,10,12,0,1,1,2,254,226,279,308,2,3,10,12,0,1,534,545,244,223,279,307,0,1,10,12,0,0,1,2,245,225,279,307,1,3,10,12,0,0,10,3,9,1,0,1,1,0,0,0,0,1,0,0,9,1,0,1,1,0,0,0,0,1
050,13,193,Georgia,Macon County,5,13,895,441,454,227,224,203,221,2,0,5,8,0,0,4,1,229,225,205,222,4,1,7,8,1,0,437,451,223,222,203,221,2,0,5,7,0,0,4,1,225,223,205,222,4,1,7,7,1,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,5,14,708,364,344,192,158,164,185,0,0,5,1,0,0,3,0,195,158,164,185,2,0,5,1,1,0,360,343,189,157,163,185,0,0,5,1,0,0,3,0,192,157,163,185,2,0,5,1,1,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,5,15,484,227,257,122,106,102,149,0,1,0,0,1,0,2,1,124,107,102,149,1,1,1,1,1,0,222,252,119,103,101,147,0,1,0,0,0,0,2,1,121,104,101,147,1,1,1,1,0,0,5,5,3,3,1,2,0,0,0,0,1,0,0,0,3,3,1,2,0,0,0,0,1,0
050,13,193,Georgia,Macon County,5,16,328,144,184,79,80,63,101,0,0,1,2,0,0,1,1,79,81,64,101,1,1,1,2,0,0,144,183,79,80,63,100,0,0,1,2,0,0,1,1,79,81,64,100,1,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,5,17,229,89,140,60,56,28,84,0,0,0,0,0,0,1,0,61,56,28,84,1,0,0,0,0,0,89,139,60,56,28,83,0,0,0,0,0,0,1,0,61,56,28,83,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,5,18,174,41,133,21,74,19,57,0,0,0,1,0,0,1,1,22,75,20,58,0,0,0,1,0,0,41,133,21,74,19,57,0,0,0,1,0,0,1,1,22,75,20,58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,6,0,13973,7619,6354,2823,2326,4556,3852,33,29,125,91,17,1,65,55,2881,2371,4596,3882,59,52,132,104,18,7,7280,6147,2543,2180,4532,3822,9,9,119,88,16,0,61,48,2597,2220,4570,3848,34,29,125,98,17,5,339,207,280,146,24,30,24,20,6,3,1,1,4,7,284,151,26,34,25,23,7,6,1,2
050,13,193,Georgia,Macon County,6,1,699,350,349,151,145,184,194,1,4,7,1,0,0,7,5,158,149,189,197,2,5,8,3,0,0,318,321,127,124,182,191,0,0,3,1,0,0,6,5,133,128,187,194,1,1,3,3,0,0,32,28,24,21,2,3,1,4,4,0,0,0,1,0,25,21,2,3,1,4,5,0,0,0
050,13,193,Georgia,Macon County,6,2,748,386,362,131,123,240,222,3,2,9,5,1,0,2,10,132,131,242,227,3,6,10,8,1,2,367,325,115,98,238,218,2,0,9,5,1,0,2,4,116,102,240,220,2,1,10,5,1,1,19,37,16,25,2,4,1,2,0,0,0,0,0,6,16,29,2,7,1,5,0,3,0,1
050,13,193,Georgia,Macon County,6,3,871,433,438,128,121,281,300,3,2,13,8,0,0,8,7,136,128,287,304,5,5,13,8,0,0,415,415,119,104,278,296,0,1,11,7,0,0,7,7,126,111,283,300,2,4,11,7,0,0,18,23,9,17,3,4,3,1,2,1,0,0,1,0,10,17,4,4,3,1,2,1,0,0
050,13,193,Georgia,Macon County,6,4,800,417,383,124,114,267,261,3,3,11,4,1,0,11,1,133,115,273,261,7,4,13,4,2,0,400,363,110,102,267,256,0,0,11,4,1,0,11,1,119,103,273,256,4,1,13,4,2,0,17,20,14,12,0,5,3,3,0,0,0,0,0,0,14,12,0,5,3,3,0,0,0,0
050,13,193,Georgia,Macon County,6,5,1142,721,421,187,118,500,291,4,1,15,8,8,0,7,3,194,121,505,293,6,2,15,8,8,0,681,408,154,109,497,287,0,1,15,8,8,0,7,3,161,112,502,289,2,2,15,8,8,0,40,13,33,9,3,4,4,0,0,0,0,0,0,0,33,9,3,4,4,0,0,0,0,0
050,13,193,Georgia,Macon County,6,6,1000,641,359,192,137,429,213,4,4,8,2,4,0,4,3,195,139,431,214,7,5,8,4,4,1,595,347,150,128,427,212,2,2,8,2,4,0,4,3,153,130,429,213,5,3,8,4,4,1,46,12,42,9,2,1,2,2,0,0,0,0,0,0,42,9,2,1,2,2,0,0,0,0
050,13,193,Georgia,Macon County,6,7,975,643,332,201,112,427,213,4,3,5,4,2,0,4,0,204,112,431,213,5,3,5,4,2,0,599,319,165,102,423,212,1,1,5,4,2,0,3,0,167,102,426,212,2,1,5,4,2,0,44,13,36,10,4,1,3,2,0,0,0,0,1,0,37,10,5,1,3,2,0,0,0,0
050,13,193,Georgia,Macon County,6,8,834,525,309,170,97,344,199,4,2,5,8,0,0,2,3,172,100,345,201,5,3,5,8,0,0,498,299,148,90,342,199,1,1,5,7,0,0,2,2,150,92,343,200,2,2,5,7,0,0,27,10,22,7,2,0,3,1,0,1,0,0,0,1,22,8,2,1,3,1,0,1,0,0
050,13,193,Georgia,Macon County,6,9,847,516,331,186,107,309,208,1,3,19,11,0,0,1,2,187,109,310,210,2,3,19,11,0,0,485,315,158,94,307,208,0,0,19,11,0,0,1,2,159,96,308,210,1,0,19,11,0,0,31,16,28,13,2,0,1,3,0,0,0,0,0,0,28,13,2,0,1,3,0,0,0,0
050,13,193,Georgia,Macon County,6,10,1001,571,430,212,149,348,265,2,1,8,10,0,0,1,5,213,152,349,268,2,3,8,11,0,2,545,420,189,141,346,264,1,0,8,10,0,0,1,5,190,144,347,267,1,2,8,11,0,2,26,10,23,8,2,1,1,1,0,0,0,0,0,0,23,8,2,1,1,1,0,0,0,0
050,13,193,Georgia,Macon County,6,11,1026,523,503,184,168,330,320,1,2,4,5,0,0,4,8,188,172,330,325,3,8,6,7,0,0,509,493,172,161,330,318,0,1,4,5,0,0,3,8,175,165,330,323,1,7,6,7,0,0,14,10,12,7,0,2,1,1,0,0,0,0,1,0,13,7,0,2,2,1,0,0,0,0
050,13,193,Georgia,Macon County,6,12,1107,543,564,240,226,294,321,0,1,7,11,0,1,2,4,242,230,295,323,1,3,7,12,0,2,535,561,232,225,294,320,0,1,7,11,0,0,2,4,234,229,295,322,1,3,7,12,0,1,8,3,8,1,0,1,0,0,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,1
050,13,193,Georgia,Macon County,6,13,902,441,461,216,207,211,245,3,0,7,8,0,0,4,1,218,208,214,245,6,0,8,9,0,0,434,459,210,205,211,245,2,0,7,8,0,0,4,1,212,206,214,245,5,0,8,9,0,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0
050,13,193,Georgia,Macon County,6,14,734,375,359,207,172,159,183,0,0,7,4,0,0,2,0,209,172,160,183,1,0,7,4,0,0,370,356,203,170,158,183,0,0,7,3,0,0,2,0,205,170,159,183,1,0,7,3,0,0,5,3,4,2,1,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,6,15,550,251,299,129,127,119,170,0,1,0,0,1,0,2,1,131,128,120,170,1,2,0,0,1,0,248,294,128,124,118,168,0,1,0,0,0,0,2,1,130,125,119,168,1,2,0,0,0,0,3,5,1,3,1,2,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,1,0
050,13,193,Georgia,Macon County,6,16,331,143,188,78,81,63,105,0,0,0,1,0,0,2,1,80,82,63,105,2,0,0,2,0,0,141,187,76,81,63,104,0,0,0,1,0,0,2,1,78,82,63,104,2,0,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,6,17,209,82,127,51,49,30,78,0,0,0,0,0,0,1,0,52,49,30,78,1,0,0,0,0,0,82,126,51,49,30,77,0,0,0,0,0,0,1,0,52,49,30,77,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,6,18,197,58,139,36,73,21,64,0,0,0,1,0,0,1,1,37,74,22,65,0,0,0,1,0,0,58,139,36,73,21,64,0,0,0,1,0,0,1,1,37,74,22,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,7,0,13822,7492,6330,2761,2303,4496,3850,32,29,124,97,17,1,62,50,2815,2344,4532,3878,58,49,136,104,19,6,7162,6114,2494,2150,4474,3817,9,9,116,94,16,0,53,44,2539,2186,4503,3840,29,26,127,101,18,5,330,216,267,153,22,33,23,20,8,3,1,1,9,6,276,158,29,38,29,23,9,3,1,1
050,13,193,Georgia,Macon County,7,1,706,361,345,158,138,188,196,0,4,8,2,0,0,7,5,165,143,193,198,2,6,9,2,0,1,328,316,134,119,186,191,0,0,2,2,0,0,6,4,140,123,190,192,1,2,3,2,0,1,33,29,24,19,2,5,0,4,6,0,0,0,1,1,25,20,3,6,1,4,6,0,0,0
050,13,193,Georgia,Macon County,7,2,754,382,372,132,136,236,223,4,2,8,3,1,0,1,8,132,142,236,228,4,6,9,3,2,1,365,336,118,108,235,220,2,0,8,3,1,0,1,5,118,112,235,223,2,2,9,3,2,1,17,36,14,28,1,3,2,2,0,0,0,0,0,3,14,30,1,5,2,4,0,0,0,0
050,13,193,Georgia,Macon County,7,3,824,421,403,124,118,276,268,3,2,11,11,0,0,7,4,131,122,282,272,5,3,11,11,0,0,405,376,116,98,274,264,0,1,10,10,0,0,5,3,121,101,278,267,1,1,10,10,0,0,16,27,8,20,2,4,3,1,1,1,0,0,2,1,10,21,4,5,4,2,1,1,0,0
050,13,193,Georgia,Macon County,7,4,794,404,390,123,108,255,271,2,3,12,6,0,0,12,2,134,110,265,271,8,4,13,7,0,0,382,367,108,94,255,265,0,0,11,6,0,0,8,2,115,96,261,265,4,1,11,7,0,0,22,23,15,14,0,6,2,3,1,0,0,0,4,0,19,14,4,6,4,3,2,0,0,0
050,13,193,Georgia,Macon County,7,5,1104,693,411,170,108,490,289,3,1,13,10,9,0,8,3,175,110,494,290,7,2,15,11,10,1,660,401,143,103,487,284,0,1,13,10,9,0,8,3,148,105,491,285,4,2,15,11,10,1,33,10,27,5,3,5,3,0,0,0,0,0,0,0,27,5,3,5,3,0,0,0,0,0
050,13,193,Georgia,Macon County,7,6,999,642,357,192,124,434,227,5,2,8,1,2,0,1,3,193,127,435,228,5,3,8,2,2,0,596,346,150,114,433,226,2,2,8,1,2,0,1,3,151,117,434,227,2,3,8,2,2,0,46,11,42,10,1,1,3,0,0,0,0,0,0,0,42,10,1,1,3,0,0,0,0,0
050,13,193,Georgia,Macon County,7,7,938,607,331,181,120,409,202,4,5,6,4,4,0,3,0,183,120,411,202,6,5,6,4,4,0,568,316,150,110,405,201,1,1,6,4,4,0,2,0,151,110,407,201,2,1,6,4,4,0,39,15,31,10,4,1,3,4,0,0,0,0,1,0,32,10,4,1,4,4,0,0,0,0
050,13,193,Georgia,Macon County,7,8,841,516,325,161,103,346,210,2,2,5,7,0,0,2,3,163,106,347,213,2,2,6,7,0,0,493,316,142,97,343,210,1,1,5,6,0,0,2,2,144,99,344,212,1,1,6,6,0,0,23,9,19,6,3,0,1,1,0,1,0,0,0,1,19,7,3,1,1,1,0,1,0,0
050,13,193,Georgia,Macon County,7,9,836,502,334,178,109,304,211,3,3,15,10,0,0,2,1,180,109,304,212,3,3,17,10,0,1,471,315,151,93,303,211,0,0,15,10,0,0,2,1,153,93,303,212,0,0,17,10,0,1,31,19,27,16,1,0,3,3,0,0,0,0,0,0,27,16,1,0,3,3,0,0,0,0
050,13,193,Georgia,Macon County,7,10,941,526,415,210,143,305,256,1,1,9,11,0,0,1,4,211,146,305,258,1,3,10,12,0,0,497,408,184,137,303,256,0,0,9,11,0,0,1,4,185,140,303,258,0,2,10,12,0,0,29,7,26,6,2,0,1,1,0,0,0,0,0,0,26,6,2,0,1,1,0,0,0,0
050,13,193,Georgia,Macon County,7,11,988,507,481,170,170,326,295,1,2,6,7,0,0,4,7,174,176,327,297,4,6,6,9,0,0,495,467,160,160,325,292,1,1,6,7,0,0,3,7,163,166,326,294,3,5,6,9,0,0,12,14,10,10,1,3,0,1,0,0,0,0,1,0,11,10,1,3,1,1,0,0,0,0
050,13,193,Georgia,Macon County,7,12,1079,530,549,215,203,303,330,1,1,9,8,0,1,2,6,217,206,303,335,2,3,10,9,0,2,519,545,205,201,303,329,0,1,9,8,0,0,2,6,207,204,303,334,1,3,10,9,0,1,11,4,10,2,0,1,1,0,0,0,0,1,0,0,10,2,0,1,1,0,0,0,0,1
050,13,193,Georgia,Macon County,7,13,941,460,481,222,210,225,259,2,0,7,11,0,0,4,1,224,211,229,259,3,1,8,11,0,0,451,478,214,207,225,259,1,0,7,11,0,0,4,1,216,208,229,259,2,1,8,11,0,0,9,3,8,3,0,0,1,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0
050,13,193,Georgia,Macon County,7,14,770,391,379,220,186,163,189,1,0,6,4,0,0,1,0,221,186,163,189,2,0,6,4,0,0,387,377,217,185,162,189,1,0,6,3,0,0,1,0,218,185,162,189,2,0,6,3,0,0,4,2,3,1,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,7,15,572,257,315,130,135,123,178,0,1,1,0,1,0,2,1,132,136,125,179,0,1,1,0,1,0,255,311,129,132,123,177,0,1,1,0,0,0,2,1,131,133,125,178,0,1,1,0,0,0,2,4,1,3,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,0
050,13,193,Georgia,Macon County,7,16,330,145,185,80,76,62,109,0,0,0,0,0,0,3,0,83,76,62,109,3,0,0,0,0,0,142,184,78,76,61,108,0,0,0,0,0,0,3,0,81,76,61,108,3,0,0,0,0,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
050,13,193,Georgia,Macon County,7,17,199,82,117,48,47,33,68,0,0,0,1,0,0,1,1,49,48,33,68,0,1,1,1,0,0,82,115,48,47,33,66,0,0,0,1,0,0,1,1,49,48,33,66,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
050,13,193,Georgia,Macon County,7,18,206,66,140,47,69,18,69,0,0,0,1,0,0,1,1,48,70,18,70,1,0,0,1,0,0,66,140,47,69,18,69,0,0,0,1,0,0,1,1,48,70,18,70,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,193,Georgia,Macon County,8,0,13689,7444,6245,2739,2281,4452,3775,31,35,127,97,17,1,78,56,2804,2327,4500,3811,66,58,138,111,22,4,7102,6022,2470,2122,4428,3745,9,11,119,94,16,0,60,50,2520,2163,4465,3778,37,32,128,106,19,2,342,223,269,159,24,30,22,24,8,3,1,1,18,6,284,164,35,33,29,26,10,5,3,2
050,13,193,Georgia,Macon County,8,1,708,336,372,153,153,167,203,1,5,10,3,0,0,5,8,158,161,171,208,3,6,10,5,0,0,300,339,127,128,164,199,0,2,4,3,0,0,5,7,132,135,168,204,2,2,4,5,0,0,36,33,26,25,3,4,1,3,6,0,0,0,0,1,26,26,3,4,1,4,6,0,0,0
050,13,193,Georgia,Macon County,8,2,724,373,351,129,127,230,214,3,1,6,3,1,0,4,6,133,133,232,217,4,2,6,5,2,0,353,319,113,101,229,211,1,0,6,3,1,0,3,4,116,105,231,214,1,0,6,4,2,0,20,32,16,26,1,3,2,1,0,0,0,0,1,2,17,28,1,3,3,2,0,1,0,0
050,13,193,Georgia,Macon County,8,3,737,377,360,118,113,235,226,4,4,12,10,0,0,8,7,126,119,239,230,7,6,13,12,0,1,359,328,108,90,232,223,1,0,12,10,0,0,6,5,114,95,236,225,2,2,13,11,0,0,18,32,10,23,3,3,3,4,0,0,0,0,2,2,12,24,3,5,5,4,0,1,0,1
050,13,193,Georgia,Macon County,8,4,809,425,384,123,99,270,269,2,4,12,8,0,0,18,4,138,102,284,271,5,6,14,9,2,0,397,365,110,87,270,266,0,1,10,7,0,0,7,4,116,90,276,268,2,3,10,8,0,0,28,19,13,12,0,3,2,3,2,1,0,0,11,0,22,12,8,3,3,3,4,1,2,0
050,13,193,Georgia,Macon County,8,5,1044,649,395,155,122,463,259,1,2,14,10,7,0,9,2,162,124,468,261,5,3,17,11,8,0,619,382,128,115,461,254,0,1,14,10,7,0,9,2,135,117,466,256,4,2,17,11,8,0,30,13,27,7,2,5,1,1,0,0,0,0,0,0,27,7,2,5,1,1,0,0,0,0
050,13,193,Georgia,Macon County,8,6,1033,664,369,206,126,442,239,3,1,7,1,3,0,3,2,208,128,445,240,5,2,7,1,3,0,627,355,173,113,440,238,1,1,7,1,3,0,3,2,175,115,443,239,3,2,7,1,3,0,37,14,33,13,2,1,2,0,0,0,0,0,0,0,33,13,2,1,2,0,0,0,0,0
050,13,193,Georgia,Macon County,8,7,949,622,327,185,116,417,200,4,5,7,4,5,0,4,2,187,117,420,202,7,6,7,5,5,0,574,312,147,106,413,198,1,2,7,4,5,0,1,2,147,107,414,200,2,3,7,5,5,0,48,15,38,10,4,2,3,3,0,0,0,0,3,0,40,10,6,2,5,3,0,0,0,0
050,13,193,Georgia,Macon County,8,8,843,519,324,163,110,342,209,4,3,6,0,0,0,4,2,167,112,346,211,5,4,6,0,1,0,495,319,144,108,339,209,2,1,6,0,0,0,4,1,148,109,343,210,3,2,6,0,1,0,24,5,19,2,3,0,2,2,0,0,0,0,0,1,19,3,3,1,2,2,0,0,0,0
050,13,193,Georgia,Macon County,8,9,846,514,332,185,107,312,206,3,5,11,12,0,0,3,2,186,108,314,208,5,5,12,13,0,0,483,312,158,93,311,206,0,0,11,11,0,0,3,2,159,94,313,208,2,0,12,12,0,0,31,20,27,14,1,0,3,5,0,1,0,0,0,0,27,14,1,0,3,5,0,1,0,0
050,13,193,Georgia,Macon County,8,10,875,492,383,190,130,290,237,0,1,11,12,0,0,1,3,191,132,291,239,0,3,11,12,0,0,466,374,166,123,288,236,0,0,11,12,0,0,1,3,167,125,289,238,0,2,11,12,0,0,26,9,24,7,2,1,0,1,0,0,0,0,0,0,24,7,2,1,0,1,0,0,0,0
050,13,193,Georgia,Macon County,8,11,975,510,465,185,163,312,287,2,2,7,7,0,0,4,6,189,168,314,291,5,8,8,7,0,0,498,452,176,153,311,285,1,1,7,7,0,0,3,6,179,158,312,289,3,7,8,7,0,0,12,13,9,10,1,2,1,1,0,0,0,0,1,0,10,10,2,2,2,1,0,0,0,0
050,13,193,Georgia,Macon County,8,12,1076,529,547,196,196,321,338,1,1,9,5,0,0,2,7,198,200,321,342,2,4,10,7,0,1,514,543,182,194,321,336,0,1,9,5,0,0,2,7,184,198,321,340,1,4,10,7,0,1,15,4,14,2,0,2,1,0,0,0,0,0,0,0,14,2,0,2,1,0,0,0,0,0
050,13,193,Georgia,Macon County,8,13,950,463,487,217,204,234,265,2,0,8,15,0,1,2,2,218,206,235,266,3,1,9,15,0,1,455,483,210,201,234,265,1,0,8,15,0,0,2,2,211,203,235,266,2,1,9,15,0,0,8,4,7,3,0,0,1,0,0,0,0,1,0,0,7,3,0,0,1,0,0,0,0,1
050,13,193,Georgia,Macon County,8,14,791,394,397,216,198,170,194,1,0,4,5,0,0,3,0,218,198,171,194,4,0,4,5,0,0,390,394,213,196,169,194,1,0,4,4,0,0,3,0,215,196,170,194,4,0,4,4,0,0,4,3,3,2,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0
050,13,193,Georgia,Macon County,8,15,573,276,297,138,123,131,174,0,0,3,0,1,0,3,0,141,123,132,174,2,0,3,0,1,0,274,296,137,122,131,174,0,0,3,0,0,0,3,0,140,122,132,174,2,0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
