SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,129,Georgia,Gordon County,6,7,3990,1907,2083,1684,1892,147,114,17,12,23,25,2,4,34,36,1717,1925,165,134,25,23,31,32,3,6,1582,1767,1396,1597,132,104,2,7,23,24,0,0,29,35,1424,1629,147,123,9,18,30,31,1,2,325,316,288,295,15,10,15,5,0,1,2,4,5,1,293,296,18,11,16,5,1,1,2,4
050,13,129,Georgia,Gordon County,6,8,3906,1945,1961,1727,1684,130,145,23,17,28,39,11,13,26,63,1752,1736,141,184,30,36,35,56,13,15,1568,1672,1391,1434,119,138,7,5,28,38,2,4,21,53,1411,1478,128,169,12,20,34,53,4,6,377,289,336,250,11,7,16,12,0,1,9,9,5,10,341,258,13,15,18,16,1,3,9,9
050,13,129,Georgia,Gordon County,6,9,3951,1961,1990,1762,1813,115,89,18,16,34,31,7,12,25,29,1781,1837,125,106,31,30,40,35,10,12,1495,1612,1338,1474,94,78,9,5,34,30,2,4,18,21,1352,1490,102,91,17,15,38,34,4,4,466,378,424,339,21,11,9,11,0,1,5,8,7,8,429,347,23,15,14,15,2,1,6,8
050,13,129,Georgia,Gordon County,6,10,3945,1926,2019,1713,1858,82,89,19,9,68,33,16,10,28,20,1739,1877,95,100,33,16,71,34,17,12,1530,1652,1361,1520,76,83,4,2,67,32,5,2,17,13,1376,1532,84,89,13,8,70,33,5,3,396,367,352,338,6,6,15,7,1,1,11,8,11,7,363,345,11,11,20,8,1,1,12,9
050,13,129,Georgia,Gordon County,6,11,4280,2135,2145,1931,1973,128,90,11,14,43,48,2,5,20,15,1948,1988,136,96,20,20,47,51,4,6,1790,1824,1613,1673,117,77,4,9,41,48,0,5,15,12,1626,1685,122,81,11,13,44,51,2,6,345,321,318,300,11,13,7,5,2,0,2,0,5,3,322,303,14,15,9,7,3,0,2,0
050,13,129,Georgia,Gordon County,6,12,4038,2041,1997,1866,1848,112,86,12,11,31,27,6,7,14,18,1879,1865,116,93,22,23,32,28,6,8,1794,1755,1639,1628,101,79,9,5,29,24,4,3,12,16,1650,1643,103,85,19,16,30,25,4,4,247,242,227,220,11,7,3,6,2,3,2,4,2,2,229,222,13,8,3,7,2,3,2,4
050,13,129,Georgia,Gordon County,6,13,3880,1930,1950,1801,1814,78,95,13,10,16,18,6,2,16,11,1814,1823,83,98,24,19,21,19,6,2,1727,1781,1618,1653,73,91,5,10,13,16,3,1,15,10,1630,1662,78,93,15,18,18,17,3,1,203,169,183,161,5,4,8,0,3,2,3,1,1,1,184,161,5,5,9,1,3,2,3,1
050,13,129,Georgia,Gordon County,6,14,3163,1465,1698,1388,1585,43,69,8,8,12,21,3,2,11,13,1399,1596,43,72,18,16,13,24,3,3,1365,1603,1293,1496,42,64,7,7,12,21,1,2,10,13,1303,1507,42,67,16,15,13,24,1,3,100,95,95,89,1,5,1,1,0,0,2,0,1,0,96,89,1,5,2,1,0,0,2,0
050,13,129,Georgia,Gordon County,6,15,2690,1264,1426,1180,1318,44,63,8,10,17,24,3,3,12,8,1189,1325,48,65,17,17,19,24,5,3,1198,1370,1121,1267,42,61,6,9,17,24,2,2,10,7,1128,1273,45,63,13,15,19,24,4,2,66,56,59,51,2,2,2,1,0,0,1,1,2,1,61,52,3,2,4,2,0,0,1,1
050,13,129,Georgia,Gordon County,6,16,1956,860,1096,798,1029,34,39,9,6,12,8,0,0,7,14,804,1042,37,40,12,18,14,9,0,1,831,1055,772,995,33,36,8,4,12,8,0,0,6,12,778,1007,35,37,11,14,13,9,0,0,29,41,26,34,1,3,1,2,0,0,0,0,1,2,26,35,2,3,1,4,1,0,0,1
050,13,129,Georgia,Gordon County,6,17,1183,527,656,507,613,12,26,1,1,4,13,0,0,3,3,509,616,13,27,3,2,5,14,0,0,509,637,491,597,11,24,1,0,4,13,0,0,2,3,492,600,12,25,2,1,5,14,0,0,18,19,16,16,1,2,0,1,0,0,0,0,1,0,17,16,1,2,1,1,0,0,0,0
050,13,129,Georgia,Gordon County,6,18,876,311,565,290,522,14,29,2,5,3,3,0,0,2,6,292,527,15,31,3,9,3,3,0,1,284,542,267,501,11,27,1,5,3,3,0,0,2,6,269,506,12,29,2,9,3,3,0,1,27,23,23,21,3,2,1,0,0,0,0,0,0,0,23,21,3,2,1,0,0,0,0,0
050,13,131,Georgia,Grady County,1,0,26238,12780,13458,8583,8888,3612,4110,173,175,101,85,41,36,270,164,8828,9035,3742,4193,296,251,142,109,55,42,11079,11903,7329,7671,3435,3957,71,85,62,66,7,6,175,118,7488,7775,3529,4019,137,135,92,83,15,12,1701,1555,1254,1217,177,153,102,90,39,19,34,30,95,46,1340,1260,213,174,159,116,50,26,40,30
050,13,131,Georgia,Grady County,1,1,1687,869,818,550,473,265,299,10,17,9,4,3,4,32,21,580,491,285,315,18,25,13,7,7,4,641,616,368,323,240,272,4,2,5,4,0,0,24,15,390,336,257,284,8,5,8,6,3,0,228,202,182,150,25,27,6,15,4,0,3,4,8,6,190,155,28,31,10,20,5,1,4,4
050,13,131,Georgia,Grady County,1,2,1794,929,865,566,527,294,286,10,12,19,12,1,3,39,25,600,548,318,305,20,19,27,18,4,3,708,628,402,347,258,259,6,2,9,3,0,1,33,16,431,361,280,272,14,6,16,6,1,1,221,237,164,180,36,27,4,10,10,9,1,2,6,9,169,187,38,33,6,13,11,12,3,2
050,13,131,Georgia,Grady County,1,3,1976,1035,941,654,622,310,277,8,9,15,7,7,7,41,19,692,639,338,287,20,16,18,11,9,7,809,758,477,471,293,267,3,1,6,4,2,2,28,13,502,482,315,275,8,5,9,7,4,2,226,183,177,151,17,10,5,8,9,3,5,5,13,6,190,157,23,12,12,11,9,4,5,5
050,13,131,Georgia,Grady County,1,4,1751,877,874,555,545,280,291,18,11,5,5,1,1,18,21,573,566,293,301,22,20,8,8,2,1,715,732,424,426,272,285,4,6,1,3,0,0,14,12,438,438,282,292,7,10,4,5,1,0,162,142,131,119,8,6,14,5,4,2,1,1,4,9,135,128,11,9,15,10,4,3,1,1
050,13,131,Georgia,Grady County,1,5,1409,697,712,438,428,225,256,12,10,2,6,3,1,17,11,454,439,233,261,20,16,5,6,3,1,607,617,363,366,220,236,8,5,1,5,1,0,14,5,376,371,226,239,14,7,4,5,1,0,90,95,75,62,5,20,4,5,1,1,2,1,3,6,78,68,7,22,6,9,1,1,2,1
050,13,131,Georgia,Grady County,1,6,1391,627,764,385,462,211,277,10,13,7,5,3,3,11,4,394,465,218,280,15,15,8,5,3,3,574,681,349,399,206,265,5,8,7,5,0,0,7,4,354,402,211,268,8,10,8,5,0,0,53,83,36,63,5,12,5,5,0,0,3,3,4,0,40,63,7,12,7,5,0,0,3,3
050,13,131,Georgia,Grady County,1,7,1527,741,786,484,517,215,242,21,12,2,1,7,6,12,8,495,523,219,246,27,15,5,3,7,7,637,655,432,407,197,235,3,5,0,1,0,0,5,7,437,412,199,239,5,7,1,3,0,1,104,131,52,110,18,7,18,7,2,0,7,6,7,1,58,111,20,7,22,8,4,0,7,6
050,13,131,Georgia,Grady County,1,8,1618,740,878,487,603,213,244,17,8,7,8,5,3,11,12,497,615,218,251,24,12,7,10,5,3,614,697,402,444,200,239,1,0,4,7,1,0,6,7,407,451,204,242,4,2,4,9,1,0,126,181,85,159,13,5,16,8,3,1,4,3,5,5,90,164,14,9,20,10,3,1,4,3
050,13,131,Georgia,Grady County,1,9,1503,763,740,510,487,222,232,11,13,7,2,6,1,7,5,516,490,226,233,14,15,8,4,6,3,615,650,393,412,213,228,1,6,5,1,1,0,2,3,394,413,214,229,2,7,6,2,1,2,148,90,117,75,9,4,10,7,2,1,5,1,5,2,122,77,12,4,12,8,2,2,5,1
050,13,131,Georgia,Grady County,1,10,1570,770,800,540,530,210,234,7,20,7,8,2,4,4,4,544,534,210,235,11,23,7,8,2,4,683,727,465,486,205,221,3,9,6,7,1,1,3,3,468,489,205,222,6,11,6,7,1,1,87,73,75,44,5,13,4,11,1,1,1,3,1,1,76,45,5,13,5,12,1,1,1,3
050,13,131,Georgia,Grady County,1,11,1663,832,831,559,551,219,260,7,9,6,5,3,0,38,6,593,557,229,261,33,14,12,5,6,0,740,775,508,510,215,250,3,6,6,4,1,0,7,5,515,515,215,251,8,10,8,4,1,0,92,56,51,41,4,10,4,3,0,1,2,0,31,1,78,42,14,10,25,4,4,1,5,0
050,13,131,Georgia,Grady County,1,12,1860,912,948,637,619,258,314,6,6,4,5,0,0,7,4,644,623,259,314,11,10,6,5,0,0,858,920,594,595,253,311,4,5,4,5,0,0,3,4,597,599,253,311,6,9,5,5,0,0,54,28,43,24,5,3,2,1,0,0,0,0,4,0,47,24,6,3,5,1,1,0,0,0
050,13,131,Georgia,Grady County,1,13,1688,813,875,561,591,226,267,14,6,4,3,0,1,8,7,567,596,228,268,19,11,7,4,1,3,764,855,529,577,217,262,9,5,3,3,0,1,6,7,534,582,219,263,12,10,5,4,1,3,49,20,32,14,9,5,5,1,1,0,0,0,2,0,33,14,9,5,7,1,2,0,0,0
050,13,131,Georgia,Grady County,1,14,1545,752,793,537,583,195,197,11,7,2,2,0,1,7,3,542,586,196,200,17,7,4,2,0,1,716,779,522,572,182,196,6,6,1,2,0,0,5,3,527,575,182,199,10,6,2,2,0,0,36,14,15,11,13,1,5,1,1,0,0,1,2,0,15,11,14,1,7,1,2,0,0,1
050,13,131,Georgia,Grady County,1,15,1312,610,702,469,511,128,174,3,7,2,4,0,0,8,6,476,516,129,176,10,12,3,4,0,0,600,693,461,506,127,172,3,5,1,4,0,0,8,6,468,511,128,174,10,10,2,4,0,0,10,9,8,5,1,2,0,2,1,0,0,0,0,0,8,5,1,2,0,2,1,0,0,0
050,13,131,Georgia,Grady County,1,16,925,391,534,305,390,78,132,2,6,1,3,0,0,5,3,310,393,79,132,6,9,1,3,0,0,387,529,302,386,77,131,2,6,1,3,0,0,5,3,307,389,78,131,6,9,1,3,0,0,4,5,3,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0
050,13,131,Georgia,Grady County,1,17,565,251,314,206,239,37,67,3,5,2,2,0,0,3,1,209,240,37,67,5,6,3,2,0,0,245,312,202,237,35,67,3,5,2,2,0,0,3,1,205,238,35,67,5,6,3,2,0,0,6,2,4,2,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
050,13,131,Georgia,Grady County,1,18,454,171,283,140,210,26,61,3,4,0,3,0,1,2,4,142,214,27,61,4,6,0,4,0,2,166,279,136,207,25,61,3,3,0,3,0,1,2,4,138,211,26,61,4,5,0,4,0,2,5,4,4,3,1,0,0,1,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0
050,13,131,Georgia,Grady County,2,0,26227,12790,13437,8586,8890,3604,4080,178,174,99,87,41,36,282,170,8836,9040,3747,4175,291,242,148,112,56,43,11075,11874,7328,7667,3421,3928,72,86,61,68,7,6,186,119,7497,7771,3520,3999,132,132,96,86,16,9,1715,1563,1258,1223,183,152,106,88,38,19,34,30,96,51,1339,1269,227,176,159,110,52,26,40,34
050,13,131,Georgia,Grady County,2,1,1690,875,815,552,474,261,289,13,17,10,5,3,5,36,25,583,497,286,304,18,26,19,9,5,6,642,611,369,323,237,264,4,2,5,5,0,0,27,17,394,338,256,277,6,7,12,7,1,1,233,204,183,151,24,25,9,15,5,0,3,5,9,8,189,159,30,27,12,19,7,2,4,5
050,13,131,Georgia,Grady County,2,2,1786,924,862,561,522,295,287,9,12,17,12,1,3,41,26,601,546,318,300,19,18,24,19,3,5,707,630,399,346,259,261,6,2,8,4,0,1,35,16,434,361,280,271,14,4,13,9,1,1,217,232,162,176,36,26,3,10,9,8,1,2,6,10,167,185,38,29,5,14,11,10,2,4
050,13,131,Georgia,Grady County,2,3,1954,1024,930,650,618,303,270,9,8,14,9,7,7,41,18,687,636,328,282,21,13,18,10,11,7,799,742,475,463,284,259,3,1,6,5,2,2,29,12,501,475,303,268,9,3,9,6,6,2,225,188,175,155,19,11,6,7,8,4,5,5,12,6,186,161,25,14,12,10,9,4,5,5
050,13,131,Georgia,Grady County,2,4,1756,887,869,563,545,280,287,17,11,5,4,1,1,21,21,583,563,295,300,21,19,9,7,1,2,719,727,426,426,272,281,4,6,1,2,0,0,16,12,441,437,284,289,5,11,5,3,0,0,168,142,137,119,8,6,13,5,4,2,1,1,5,9,142,126,11,11,16,8,4,4,1,2
050,13,131,Georgia,Grady County,2,5,1399,689,710,433,429,220,251,13,10,2,6,3,1,18,13,449,441,231,258,20,17,5,7,3,1,598,614,359,366,214,233,8,5,1,5,1,0,15,5,372,370,223,235,13,8,4,6,1,0,91,96,74,63,6,18,5,5,1,1,2,1,3,8,77,71,8,23,7,9,1,1,2,1
050,13,131,Georgia,Grady County,2,6,1404,632,772,391,464,210,282,10,13,7,5,3,3,11,5,400,468,215,286,16,14,9,6,3,4,573,683,349,398,205,267,5,8,7,5,0,0,7,5,354,402,209,271,8,9,9,6,0,1,59,89,42,66,5,15,5,5,0,0,3,3,4,0,46,66,6,15,8,5,0,0,3,3
050,13,131,Georgia,Grady County,2,7,1525,740,785,479,518,219,242,21,12,2,1,7,5,12,7,489,523,226,247,23,15,6,2,8,5,643,659,434,412,201,235,3,5,0,1,0,0,5,6,439,416,204,239,4,8,1,2,0,0,97,126,45,106,18,7,18,7,2,0,7,5,7,1,50,107,22,8,19,7,5,0,8,5
050,13,131,Georgia,Grady County,2,8,1610,735,875,484,604,212,241,17,7,8,8,4,3,10,12,493,611,216,249,22,12,9,11,5,4,614,693,403,443,198,236,1,0,5,7,1,0,6,7,408,447,200,242,4,2,6,9,2,0,121,182,81,161,14,5,16,7,3,1,3,3,4,5,85,164,16,7,18,10,3,2,3,4
050,13,131,Georgia,Grady County,2,9,1513,768,745,514,490,221,234,12,13,7,2,7,1,7,5,520,495,223,236,15,15,9,2,8,2,613,653,394,413,210,230,1,6,5,1,1,0,2,3,396,416,212,231,1,7,5,1,1,1,155,92,120,77,11,4,11,7,2,1,6,1,5,2,124,79,11,5,14,8,4,1,7,1
050,13,131,Georgia,Grady County,2,10,1560,766,794,533,526,212,232,8,20,7,8,2,4,4,4,535,530,215,234,11,22,7,8,2,4,676,723,457,483,206,220,3,9,6,7,1,1,3,3,459,486,208,221,5,11,6,7,1,1,90,71,76,43,6,12,5,11,1,1,1,3,1,1,76,44,7,13,6,11,1,1,1,3
050,13,131,Georgia,Grady County,2,11,1650,830,820,560,544,217,255,7,10,5,5,3,0,38,6,593,550,232,258,33,13,9,5,4,0,739,762,509,502,213,244,3,7,5,4,1,0,8,5,515,507,215,246,9,10,7,4,1,0,91,58,51,42,4,11,4,3,0,1,2,0,30,1,78,43,17,12,24,3,2,1,3,0
050,13,131,Georgia,Grady County,2,12,1846,908,938,633,616,255,308,7,6,4,5,0,0,9,3,640,618,258,310,14,7,5,6,1,0,852,910,590,592,250,305,5,5,4,5,0,0,3,3,592,594,251,307,7,6,5,6,0,0,56,28,43,24,5,3,2,1,0,0,0,0,6,0,48,24,7,3,7,1,0,0,1,0
050,13,131,Georgia,Grady County,2,13,1689,812,877,559,591,228,268,13,6,4,3,0,1,8,8,566,599,229,270,18,12,7,3,0,1,763,858,526,578,219,263,9,5,3,3,0,1,6,8,532,586,220,265,13,11,4,3,0,1,49,19,33,13,9,5,4,1,1,0,0,0,2,0,34,13,9,5,5,1,3,0,0,0
050,13,131,Georgia,Grady County,2,14,1559,757,802,541,590,196,200,11,6,2,2,0,1,7,3,547,593,198,202,15,6,4,3,0,1,719,786,525,577,182,199,6,5,1,2,0,0,5,3,530,580,182,201,9,5,3,3,0,0,38,16,16,13,14,1,5,1,1,0,0,1,2,0,17,13,16,1,6,1,1,0,0,1
050,13,131,Georgia,Grady County,2,15,1329,617,712,473,518,130,176,3,8,2,4,0,0,9,6,481,522,130,179,10,12,3,5,2,0,606,703,464,513,129,174,3,6,1,4,0,0,9,6,472,517,129,177,10,10,2,5,2,0,11,9,9,5,1,2,0,2,1,0,0,0,0,0,9,5,1,2,0,2,1,0,0,0
050,13,131,Georgia,Grady County,2,16,931,399,532,312,388,79,132,2,6,1,3,0,0,5,3,316,391,80,132,6,8,2,4,0,0,395,527,309,384,78,131,2,6,1,3,0,0,5,3,313,387,79,131,6,8,2,4,0,0,4,5,3,4,1,1,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0
050,13,131,Georgia,Grady County,2,17,568,250,318,204,243,38,67,3,5,2,2,0,0,3,1,207,244,38,67,5,6,3,2,0,0,245,316,200,241,37,67,3,5,2,2,0,0,3,1,203,242,37,67,5,6,3,2,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,13,131,Georgia,Grady County,2,18,458,177,281,144,210,28,59,3,4,0,3,0,1,2,4,146,213,29,61,4,7,0,3,0,1,172,277,140,207,27,59,3,3,0,3,0,1,2,4,142,210,28,61,4,6,0,3,0,1,5,4,4,3,1,0,0,1,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0
050,13,131,Georgia,Grady County,3,0,25858,12592,13266,8410,8758,3582,4035,178,173,104,91,42,36,276,173,8663,8918,3724,4125,307,241,140,124,47,39,10839,11684,7116,7518,3394,3880,75,87,69,73,7,6,178,120,7279,7628,3494,3946,142,129,97,98,9,7,1753,1582,1294,1240,188,155,103,86,35,18,35,30,98,53,1384,1290,230,179,165,112,43,26,38,32
050,13,131,Georgia,Grady County,3,1,1587,816,771,523,478,239,248,11,12,11,5,3,4,29,24,550,499,256,263,17,19,17,10,5,6,580,564,335,316,214,225,3,2,6,5,0,0,22,16,357,330,228,237,7,4,10,10,0,0,236,207,188,162,25,23,8,10,5,0,3,4,7,8,193,169,28,26,10,15,7,0,5,6
050,13,131,Georgia,Grady County,3,2,1748,908,840,544,500,298,289,9,13,15,10,0,3,42,25,582,524,329,302,18,22,22,13,0,4,692,627,380,338,265,266,5,1,7,7,0,1,35,14,412,351,291,274,11,5,13,9,0,2,216,213,164,162,33,23,4,12,8,3,0,2,7,11,170,173,38,28,7,17,9,4,0,2
050,13,131,Georgia,Grady County,3,3,1892,984,908,645,578,279,279,11,8,15,13,6,8,28,22,672,600,298,295,21,11,17,16,6,8,742,703,453,413,255,265,6,2,7,4,1,2,20,17,472,430,271,278,11,4,8,6,1,2,242,205,192,165,24,14,5,6,8,9,5,6,8,5,200,170,27,17,10,7,9,10,5,6
050,13,131,Georgia,Grady County,3,4,1776,911,865,577,543,288,291,12,11,5,2,3,1,26,17,603,560,304,300,21,17,7,4,4,1,730,720,426,426,280,282,3,5,2,1,1,0,18,6,444,432,291,285,7,7,4,2,2,0,181,145,151,117,8,9,9,6,3,1,2,1,8,11,159,128,13,15,14,10,3,2,2,1
050,13,131,Georgia,Grady County,3,5,1371,679,692,415,418,218,240,15,10,4,8,4,1,23,15,435,431,231,247,21,18,11,11,4,1,580,601,340,352,210,230,8,6,3,6,1,0,18,7,356,358,219,236,13,8,9,7,1,0,99,91,75,66,8,10,7,4,1,2,3,1,5,8,79,73,12,11,8,10,2,4,3,1
050,13,131,Georgia,Grady County,3,6,1402,639,763,380,449,229,286,10,14,6,6,2,2,12,6,389,454,236,289,14,15,9,9,3,2,579,665,334,382,225,263,6,8,6,6,0,0,8,6,340,387,231,266,7,9,8,9,1,0,60,98,46,67,4,23,4,6,0,0,2,2,4,0,49,67,5,23,7,6,1,0,2,2
050,13,131,Georgia,Grady County,3,7,1483,716,767,444,495,230,246,17,12,5,3,8,4,12,7,455,502,236,249,25,13,5,6,8,4,629,670,405,415,215,240,3,6,3,3,0,0,3,6,407,421,217,242,5,7,3,6,0,0,87,97,39,80,15,6,14,6,2,0,8,4,9,1,48,81,19,7,20,6,2,0,8,4
050,13,131,Georgia,Grady County,3,8,1569,707,862,463,583,206,247,18,9,7,8,2,4,11,11,471,593,211,253,25,15,9,11,2,4,604,672,398,418,190,240,2,1,5,7,1,0,8,6,403,424,193,242,8,4,7,8,1,0,103,190,65,165,16,7,16,8,2,1,1,4,3,5,68,169,18,11,17,11,2,3,1,4
050,13,131,Georgia,Grady County,3,9,1521,759,762,502,500,219,239,14,13,7,0,9,2,8,8,509,508,221,239,19,18,9,3,10,2,597,650,382,403,207,235,0,6,5,0,1,0,2,6,384,409,208,235,0,10,6,2,1,0,162,112,120,97,12,4,14,7,2,0,8,2,6,2,125,99,13,4,19,8,3,1,9,2
050,13,131,Georgia,Grady County,3,10,1490,740,750,505,497,217,218,7,18,8,9,1,4,2,4,507,501,218,222,8,18,8,9,1,4,640,688,422,459,209,210,1,7,6,8,1,1,1,3,423,462,210,213,1,7,6,8,1,1,100,62,83,38,8,8,6,11,2,1,0,3,1,1,84,39,8,9,7,11,2,1,0,3
050,13,131,Georgia,Grady County,3,11,1618,819,799,569,539,200,239,10,11,6,4,4,0,30,6,595,545,211,241,34,14,6,5,4,0,733,728,516,487,196,224,6,8,6,4,1,0,8,5,522,492,199,226,13,10,6,5,1,0,86,71,53,52,4,15,4,3,0,0,3,0,22,1,73,53,12,15,21,4,0,0,3,0
050,13,131,Georgia,Grady County,3,12,1808,885,923,602,612,255,298,7,6,4,5,0,0,17,2,619,614,260,300,19,8,6,5,0,0,822,894,559,588,252,296,4,4,4,4,0,0,3,2,562,590,252,298,6,6,5,4,0,0,63,29,43,24,3,2,3,2,0,1,0,0,14,0,57,24,8,2,13,2,1,1,0,0
050,13,131,Georgia,Grady County,3,13,1708,822,886,565,591,231,275,13,7,3,3,0,1,10,9,575,598,233,278,20,14,4,4,0,1,775,864,531,576,224,269,9,6,3,3,0,1,8,9,539,583,226,272,14,13,4,4,0,1,47,22,34,15,7,6,4,1,0,0,0,0,2,0,36,15,7,6,6,1,0,0,0,0
050,13,131,Georgia,Grady County,3,14,1568,762,806,543,591,197,207,12,3,3,2,0,1,7,2,550,593,198,208,17,4,4,2,0,1,718,787,524,575,180,206,7,2,2,2,0,0,5,2,529,577,180,207,11,3,3,2,0,0,44,19,19,16,17,1,5,1,1,0,0,1,2,0,21,16,18,1,6,1,1,0,0,1
050,13,131,Georgia,Grady County,3,15,1373,626,747,482,551,130,175,4,9,2,5,0,0,8,7,490,557,132,177,10,13,2,7,0,0,616,737,473,546,130,172,4,7,1,5,0,0,8,7,481,552,132,174,10,11,1,7,0,0,10,10,9,5,0,3,0,2,1,0,0,0,0,0,9,5,0,3,0,2,1,0,0,0
050,13,131,Georgia,Grady County,3,16,920,410,510,320,365,81,132,2,8,1,4,0,0,6,1,325,366,83,133,8,8,1,4,0,0,404,505,316,361,79,131,2,8,1,4,0,0,6,1,321,362,81,132,8,8,1,4,0,0,6,5,4,4,2,1,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0
050,13,131,Georgia,Grady County,3,17,552,227,325,183,252,37,65,3,4,2,1,0,0,2,3,185,255,37,66,4,6,3,1,0,0,221,323,178,250,36,65,3,4,2,1,0,0,2,3,180,253,36,66,4,6,3,1,0,0,6,2,5,2,1,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0
050,13,131,Georgia,Grady County,3,18,472,182,290,148,216,28,61,3,5,0,3,0,1,3,4,151,218,30,63,6,8,0,4,0,1,177,286,144,213,27,61,3,4,0,3,0,1,3,4,147,215,29,63,6,7,0,4,0,1,5,4,4,3,1,0,0,1,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0
050,13,131,Georgia,Grady County,4,0,26056,12716,13340,8425,8765,3649,4059,174,169,119,115,40,40,309,192,8706,8940,3793,4160,312,238,167,150,58,50,10913,11684,7118,7460,3452,3913,74,80,71,78,7,7,191,146,7297,7591,3553,3987,139,130,102,109,18,16,1803,1656,1307,1305,197,146,100,89,48,37,33,33,118,46,1409,1349,240,173,173,108,65,41,40,34
050,13,131,Georgia,Grady County,4,1,1611,830,781,506,485,269,249,11,9,10,6,4,4,30,28,534,511,289,268,17,15,15,11,5,5,604,569,322,311,246,228,4,2,6,5,0,0,26,23,348,332,263,246,8,5,10,9,1,1,226,212,184,174,23,21,7,7,4,1,4,4,4,5,186,179,26,22,9,10,5,2,4,4
050,13,131,Georgia,Grady County,4,2,1720,889,831,535,501,297,275,7,16,10,7,0,3,40,29,574,527,325,293,14,25,17,11,3,5,684,615,376,333,269,255,3,1,4,7,0,0,32,19,408,349,292,268,8,5,9,10,3,2,205,216,159,168,28,20,4,15,6,0,0,3,8,10,166,178,33,25,6,20,8,1,0,3
050,13,131,Georgia,Grady County,4,3,1926,999,927,650,578,276,288,10,8,18,17,5,9,40,27,688,603,297,306,23,11,23,25,8,9,741,711,459,404,242,275,5,2,9,6,1,2,25,22,484,424,256,290,10,4,13,13,3,2,258,216,191,174,34,13,5,6,9,11,4,7,15,5,204,179,41,16,13,7,10,12,5,7
050,13,131,Georgia,Grady County,4,4,1846,968,878,607,555,293,288,12,12,17,3,4,2,35,18,639,573,314,297,26,20,21,4,6,2,763,718,450,427,283,276,4,4,2,1,1,1,23,9,470,436,298,281,9,7,6,2,3,1,205,160,157,128,10,12,8,8,15,2,3,1,12,9,169,137,16,16,17,13,15,2,3,1
050,13,131,Georgia,Grady County,4,5,1372,661,711,394,433,224,246,14,11,5,6,4,1,20,14,414,447,230,254,22,19,9,6,6,1,560,606,318,347,218,241,5,6,3,4,1,0,15,8,333,355,224,246,8,9,7,4,3,0,101,105,76,86,6,5,9,5,2,2,3,1,5,6,81,92,6,8,14,10,2,2,3,1
050,13,131,Georgia,Grady County,4,6,1411,674,737,410,438,228,272,9,10,5,8,1,1,21,8,431,445,233,275,19,12,9,11,3,2,594,637,355,366,221,252,5,4,5,8,0,0,8,7,363,372,224,254,8,6,6,11,1,1,80,100,55,72,7,20,4,6,0,0,1,1,13,1,68,73,9,21,11,6,3,0,2,1
050,13,131,Georgia,Grady County,4,7,1467,712,755,427,479,244,252,13,10,5,5,6,4,17,5,440,484,251,256,22,11,9,5,7,4,635,672,387,411,233,247,6,5,4,5,0,0,5,4,391,415,236,250,8,6,5,5,0,0,77,83,40,68,11,5,7,5,1,0,6,4,12,1,49,69,15,6,14,5,4,0,7,4
050,13,131,Georgia,Grady County,4,8,1551,676,875,443,569,199,253,18,11,4,23,1,5,11,14,451,578,203,261,24,17,8,26,2,7,582,693,387,430,182,246,2,2,2,5,1,0,8,10,394,437,185,250,6,8,5,7,1,1,94,182,56,139,17,7,16,9,2,18,0,5,3,4,57,141,18,11,18,9,3,19,1,6
